:			-	-	-	-	-	-	-	-	-	-	-	
Black	Dot	1460	0.05143	0.39952	3.11069	2.95		4.421	0.101510202816735		1.459	-0.0242140240421179	0.01681	
Black	Dot	1461	0.05174	0.39791	2.81082	3.21		4.424	-0.147680167630334		1.46	-0.324079529456225	0.03083	
Black	Dot	1462	0.05209	0.39647	2.50823	2.96		4.427	-0.136870538077403		1.461	-0.626665034870332	0.04212	
Black	Dot	1463	0.05231	0.39522	2.20563	2.97		4.43	-0.366060908524472		1.462	-0.92926054028444	0.04963	
Black	Dot	1464	0.0525	0.39421	1.9028	2.74		4.433	-0.265251278971541		1.463	-1.23208604569855	0.05269	
Black	Dot	1465	0.05271	0.39345	1.59825	2.84		4.436	-0.20444164941861		1.464	-1.53663155111265	0.05079	
Black	Dot	1466	0.05281	0.39298	1.29362	2.9		4.439	-0.323632019865678		1.465	-1.84125705652676	0.04414	
Black	Dot	1467	0.05283	0.39281	0.98883	2.78		4.442	-0.382822390312747		1.466	-2.14604256194087	0.03338	
Black	Dot	1468	0.05289	0.39295	0.68303	2.72		4.445	-0.162012760759816		1.467	-2.45183806735498	0.01948	
Black	Dot	1469	0.05283	0.39339	0.3777	2.94		4.448	-0.0312031312068849		1.468	-2.75716357276908	0.00375	
Black	Dot	1470	0.05276	0.39414	0.07111	3.07		4.451	-0.210393501653954		1.469	-3.06374907818319	-0.01219	
Black	Dot	1471	0.05259	0.39518	6.0492	2.89		4.454	-0.539583872101023		1.47	2.9143454164027	-0.02695	
Black	Dot	1472	0.05245	0.39649	5.74364	2.56		4.457	-0.298774242548092		1.471	2.60878991098859	-0.0391	
Black	Dot	1473	0.0522	0.39804	5.43659	2.8		4.46	-0.22796461299516		1.472	2.30174440557449	-0.04741	
Black	Dot	1474	0.05195	0.3998	5.13344	2.87		4.463	-0.267154983442229		1.473	1.99859890016038	-0.05129	
Black	Dot	1475	0.05163	0.40174	4.82787	2.83		4.466	-0.286345353889298		1.474	1.69303339474627	-0.05039	
Black	Dot	1476	0.0513	0.40382	4.52421	2.81		4.469	-0.335535724336367		1.475	1.38937788933217	-0.04487	
Black	Dot	1477	0.05089	0.40599	4.22119	2.76		4.472	-0.414726094783435		1.476	1.08636238391806	-0.03538	
Black	Dot	1478	0.05045	0.40821	3.9189	2.68		4.475	-0.383916465230505		1.477	0.78407687850395	-0.02295	
Black	Dot	1479	0.05002	0.41041	3.61823	2.71		4.478	-0.273106835677574		1.478	0.483411373089843	-0.00862	
Black	Dot	1480	0.04941	0.41255	3.31697	2.82		4.481	-0.262297206124642		1.479	0.182155867675736	0.00604	
Black	Dot	1481	0.04887	0.41457	3.01758	2.83		4.484	-0.411487576571711		1.48	-0.117229637738371	0.01976	
Black	Dot	1482	0.04824	0.41642	2.71946	2.68		4.487	-0.30067794701878		1.481	-0.415345143152478	0.0314	
Black	Dot	1483	0.04754	0.41804	2.41996	2.79		4.49	-0.219868317465849		1.482	-0.714840648566586	0.03986	
Black	Dot	1484	0.04682	0.41941	2.12315	2.87		4.493	-0.209058687912918		1.483	-1.01164615398069	0.04451	
Black	Dot	1485	0.046	0.42047	1.8259	2.88		4.496	-0.148249058359987		1.484	-1.3088916593948	0.04518	
Black	Dot	1486	0.04522	0.42121	1.52791	2.94		4.499	-0.0974394288070554		1.485	-1.60687716480891	0.04177	
Black	Dot	1487	0.0443	0.42161	1.23155	2.99		4.502	-0.286629799254125		1.486	-1.90323267022302	0.03483	
Black	Dot	1488	0.04334	0.42165	0.93329	2.8		4.505	-0.175820169701193		1.487	-2.20148817563712	0.02521	
Black	Dot	1489	0.04243	0.42135	0.63615	2.91		4.508	-0.245010540148262		1.488	-2.49862368105123	0.01367	
Black	Dot	1490	0.04138	0.4207	0.33674	2.84		4.511	-0.00420091059533087		1.489	-2.79802918646534	0.00152	
Black	Dot	1491	0.04032	0.41972	0.03759	3.08		4.514	0.1266087189576		1.49	-3.09717469187944	-0.01015	
Black	Dot	1492	0.0393	0.41843	6.02196	3.21		4.517	0.137418348510532		1.491	2.88719980270645	-0.02041	
Black	Dot	1493	0.03814	0.41686	5.7183	3.22		4.52	0.0582279780634625		1.492	2.58354429729234	-0.02821	
Black	Dot	1494	0.03704	0.41503	5.41751	3.14		4.523	-0.110962392383606		1.493	2.28275879187823	-0.03301	
Black	Dot	1495	0.03586	0.41301	5.11371	2.97		4.526	-0.180152762830675		1.494	1.97896328646413	-0.03454	
Black	Dot	1496	0.0347	0.41082	4.80878	2.9		4.529	-0.219343133277744		1.495	1.67403778105002	-0.03277	
Black	Dot	1497	0.03351	0.40854	4.50186	2.86		4.532	-0.188533503724813		1.496	1.36712227563591	-0.02801	
Black	Dot	1498	0.03223	0.40623	4.19512	2.89		4.535	-0.147723874171882		1.497	1.0603867702218	-0.02104	
Black	Dot	1499	0.03106	0.40395	3.88603	2.93		4.538	-0.12691424461895		1.498	0.751301264807697	-0.0125	
Black	Dot	1500	0.02974	0.40177	3.57529	2.95		4.541	-0.0761046150660195		1.499	0.44056575939359	-0.00344	
Black	Dot	1501	0.02844	0.39976	3.26293	3		4.544	-0.125294985513088		1.5	0.128210253979482	0.00516	
Black	Dot	1502	0.02716	0.39798	2.95059	2.95		4.547	-0.0944853559601574		1.501	-0.184125251434625	0.01252	
Black	Dot	1503	0.02581	0.39648	2.63507	2.98		4.55	-0.0436757264072264		1.502	-0.499640756848732	0.01794	
Black	Dot	1504	0.02446	0.39532	2.31802	3.03		4.553	0.0971339031457049		1.503	-0.816686262262839	0.02098	
Black	Dot	1505	0.0231	0.3945	2.00174	3.17		4.556	0.217943532698636		1.504	-1.13296176767695	0.02158	
Black	Dot	1506	0.02171	0.39406	1.68234	3.29		4.559	0.178753162251567		1.505	-1.45235727309105	0.0199	
Black	Dot	1507	0.02035	0.39401	1.36027	3.25		4.562	0.119562791804498		1.506	-1.77442277850516	0.01627	
Black	Dot	1508	0.01888	0.39432	1.03965	3.19		4.565	0.0203724213574295		1.507	-2.09503828391927	0.01149	
Black	Dot	1509	0.01754	0.39499	0.71414	3.09		4.568	-0.0488179490896394		1.508	-2.42054378933338	0.00608	
Black	Dot	1510	0.01612	0.39599	0.38649	3.02		4.571	0.0419916804632916		1.509	-2.74818929474748	0.00084	
Black	Dot	1511	0.01471	0.39728	0.05704	3.11		4.574	0.00280131001622273		1.51	-3.07763480016159	-0.00369	
Black	Dot	1512	0.01336	0.39882	6.00338	3.07		4.577	-0.0663890604308459		1.511	2.8687096944243	-0.00692	
Black	Dot	1513	0.012	0.40057	5.66885	3		4.58	-0.035579430877915		1.512	2.53418418901019	-0.00881	
Black	Dot	1514	0.01069	0.40248	5.31517	3.03		4.583	-0.0847698013249836		1.513	2.18050868359609	-0.00908	
Black	Dot	1515	0.00938	0.40447	4.96537	2.98		4.586	-0.0939601717720522		1.514	1.83071317818198	-0.00808	
Black	Dot	1516	0.00814	0.40649	4.59667	2.97		4.589	-0.0231505422191212		1.515	1.46201767276787	-0.0061	
Black	Dot	1517	0.00699	0.40848	4.2015	3.04		4.592	0.0576590873338098		1.516	1.06685216735377	-0.0035	
Black	Dot	1518	0.00583	0.41038	3.78495	3.12		4.595	0.158468716886741		1.517	0.650306661939658	-0.00084	
Black	Dot	1519	0.00485	0.41212	3.31595	3.22		4.598	0.199278346439672		1.518	0.181311156525551	0.00145	
Black	Dot	1520	0.00412	0.41367	2.78296	3.26		4.601	0.0900879759926031		1.519	-0.351674348888556	0.00302	
Black	Dot	1521	0.00361	0.41498	2.15211	3.15		4.604	-0.0791023944544657		1.52	-0.982519854302664	0.0036	
Black	Dot	1522	0.00361	0.41603	1.50807	2.98		4.607	-0.0482927649015347		1.521	-1.62655535971677	0.00309	
Black	Dot	1523	0.00398	0.41679	0.88912	3.01		4.61	0.0725168646513966		1.522	-2.24550086513088	0.00162	
Black	Dot	1524	0.00472	0.41727	0.35029	3.13		4.613	0.133326494204328		1.523	-2.78432637054499	-0.00062	
Black	Dot	1525	0.0056	0.41745	6.17133	3.19		4.616	0.0941361237572587		1.524	3.03671812404091	-0.00334	
Black	Dot	1526	0.00654	0.41735	5.74815	3.15		4.619	-0.0650542466898098		1.525	2.6135426186268	-0.006	
Black	Dot	1527	0.0076	0.41698	5.37461	2.99		4.622	-0.154244617136879		1.526	2.24000711321269	-0.00828	
Black	Dot	1528	0.00865	0.41636	5.00806	2.9		4.625	-0.183434987583948		1.527	1.87346160779859	-0.0097	
Black	Dot	1529	0.00971	0.41551	4.66284	2.87		4.628	-0.0926253580310166		1.528	1.52824610238448	-0.00998	
Black	Dot	1530	0.01076	0.41447	4.33058	2.96		4.631	0.148184271521915		1.529	1.19599059697037	-0.00891	
Black	Dot	1531	0.01177	0.41325	4.00034	3.2		4.634	0.138993901074846		1.53	0.865755091556263	-0.00659	
Black	Dot	1532	0.01285	0.41189	3.67979	3.19		4.637	0.0498035306277768		1.531	0.545209586142156	-0.00296	
Black	Dot	1533	0.01375	0.41044	3.35849	3.1		4.64	-0.0393868398192923		1.532	0.223914080728049	0.00141	
Black	Dot	1534	0.01473	0.40891	3.04542	3.01		4.643	-0.0985772102663608		1.533	-0.0891514246860585	0.00628	
Black	Dot	1535	0.01568	0.40737	2.72919	2.95		4.646	-0.0977675807134296		1.534	-0.405376930100166	0.01097	
Black	Dot	1536	0.01649	0.40584	2.41428	2.95		4.649	-0.166957951160499		1.535	-0.720282435514273	0.01499	
Black	Dot	1537	0.01739	0.40437	2.10342	2.88		4.652	-0.166148321607568		1.536	-1.03113794092838	0.01775	
Black	Dot	1538	0.01819	0.40301	1.79131	2.88		4.655	-0.125338692054636		1.537	-1.34324344634249	0.0189	
Black	Dot	1539	0.01899	0.40178	1.47591	2.92		4.658	-0.204529062501705		1.538	-1.6586389517566	0.01815	
Black	Dot	1540	0.01974	0.40071	1.16692	2.84		4.661	-0.293719432948774		1.539	-1.9676244571707	0.01542	
Black	Dot	1541	0.02046	0.39983	0.85398	2.75		4.664	-0.272909803395843		1.54	-2.28055996258481	0.01093	
Black	Dot	1542	0.0212	0.39914	0.5419	2.77		4.667	0.257899826157088		1.541	-2.59263546799892	0.00498	
Black	Dot	1543	0.02184	0.39866	0.23021	3.3		4.67	0.278709455710019		1.542	-2.90432097341302	-0.00183	
Black	Dot	1544	0.02248	0.39839	6.20176	3.32		4.673	0.16951908526295		1.543	3.06723352117287	-0.00884	
Black	Dot	1545	0.0232	0.39832	5.89196	3.21		4.676	0.0303287148158815		1.544	2.75743801575876	-0.01535	
Black	Dot	1546	0.02373	0.39843	5.57998	3.07		4.679	0.141138344368813		1.545	2.44546251034465	-0.02068	
Black	Dot	1547	0.02437	0.39873	5.27006	3.18		4.682	0.141947973921744		1.546	2.13554700493055	-0.02415	
Black	Dot	1548	0.02493	0.3992	4.96267	3.18		4.685	-0.0272423965253253		1.547	1.82816149951644	-0.02546	
Black	Dot	1549	0.02551	0.39982	4.65297	3.01		4.688	0.093567233027606		1.548	1.51846599410233	-0.02427	
Black	Dot	1550	0.026	0.40059	4.34544	3.13		4.691	0.0643768625805374		1.549	1.21094048868822	-0.02071	
Black	Dot	1551	0.02646	0.40149	4.04078	3.1		4.694	0.0951864921334683		1.55	0.906284983274117	-0.01501	
Black	Dot	1552	0.02696	0.40251	3.73182	3.13		4.697	0.0659961216863997		1.551	0.59732947786001	-0.00772	
Black	Dot	1553	0.02734	0.40362	3.42774	3.1		4.7	-0.043194248760669		1.552	0.293253972445903	0.00054	
Black	Dot	1554	0.02771	0.40481	3.12227	2.99		4.703	0.007615380792262		1.553	-0.0122115329682048	0.00895	
Black	Dot	1555	0.02811	0.40606	2.81743	3.04		4.706	0.188425010345193		1.554	-0.317047038382312	0.0167	
Black	Dot	1556	0.02839	0.40733	2.5126	3.22		4.709	0.219234639898124		1.555	-0.621872543796419	0.02306	
Black	Dot	1557	0.0287	0.4086	2.20858	3.25		4.712	0.230044269451055		1.556	-0.925888049210527	0.02736	
Black	Dot	1558	0.02897	0.40985	1.9053	3.26		4.715	0.200853899003986		1.557	-1.22916355462463	0.02917	
Black	Dot	1559	0.02918	0.41106	1.60179	3.23		4.718	0.221663528556918		1.558	-1.53266906003874	0.02834	
Black	Dot	1560	0.02944	0.4122	1.29669	3.25		4.721	0.172473158109849		1.559	-1.83776456545285	0.0248	
Black	Dot	1561	0.02956	0.41327	0.99529	3.2		4.724	0.0232827876627797		1.56	-2.13916007086696	0.01899	
Black	Dot	1562	0.02978	0.41423	0.69137	3.05		4.727	-0.0259075827842889		1.561	-2.44307557628106	0.01128	
Black	Dot	1563	0.0299	0.41507	0.38678	3		4.73	-0.0450979532313578		1.562	-2.74766108169517	0.00253	
Black	Dot	1564	0.02999	0.41579	0.08442	2.98		4.733	-0.00428832367842681		1.563	-3.05001658710928	-0.00659	
Black	Dot	1565	0.03014	0.41636	6.06292	3.02		4.736	0.0265213058745042		1.564	2.92848790747662	-0.0151	
Black	Dot	1566	0.03023	0.41677	5.76017	3.05		4.739	-0.0926690645725643		1.565	2.62574240206251	-0.02231	
Black	Dot	1567	0.03027	0.41701	5.45463	2.93		4.742	-0.151859435019633		1.566	2.3202068966484	-0.02745	
Black	Dot	1568	0.03034	0.41706	5.1519	2.87		4.745	-0.0210498054667021		1.567	2.01748139123429	-0.03013	
Black	Dot	1569	0.03041	0.4169	4.84767	3		4.748	0.129759824086229		1.568	1.71325588582019	-0.02994	
Black	Dot	1570	0.03038	0.41653	4.5411	3.15		4.751	0.28056945363916		1.569	1.40669038040608	-0.02705	
Black	Dot	1571	0.0304	0.41594	4.23878	3.3		4.754	0.291379083192091		1.57	1.10437487499197	-0.02155	
Black	Dot	1572	0.03036	0.41514	3.93115	3.31		4.757	0.242188712745022		1.571	0.796749369577864	-0.01408	
Black	Dot	1573	0.03032	0.41412	3.62442	3.26		4.76	0.0829983422979535		1.572	0.490023864163757	-0.0053	
Black	Dot	1574	0.03023	0.4129	3.31769	3.1		4.763	-0.0661920281491152		1.573	0.183298358749649	0.00402	
Black	Dot	1575	0.03012	0.41151	3.00779	2.95		4.766	-0.0553823985961842		1.574	-0.126597146664458	0.0129	
Black	Dot	1576	0.03005	0.40995	2.69796	2.96		4.769	-0.164572769043253		1.575	-0.436422652078565	0.02049	
Black	Dot	1577	0.02987	0.40826	2.38543	2.85		4.772	-0.113763139490322		1.576	-0.748948157492673	0.02609	
Black	Dot	1578	0.02974	0.40648	2.07139	2.9		4.775	0.0170464900626091		1.577	-1.06298366290678	0.02905	
Black	Dot	1579	0.02957	0.40465	1.75811	3.03		4.778	-0.0121438803844598		1.578	-1.37625916832089	0.02914	
Black	Dot	1580	0.0294	0.4028	1.43766	3		4.781	-0.131334250831529		1.579	-1.69670467373499	0.02628	
Black	Dot	1581	0.02919	0.40098	1.12021	2.88		4.784	-0.0905246212785975		1.58	-2.0141501791491	0.0208	
Black	Dot	1582	0.029	0.39923	0.80001	2.92		4.787	0.000285008274333524		1.581	-2.33434568456321	0.01315	
Black	Dot	1583	0.02879	0.39761	0.47455	3.01		4.79	0.181094637827265		1.582	-2.65980118997732	0.00431	
Black	Dot	1584	0.02857	0.39615	0.15142	3.19		4.793	0.0619042673801959		1.583	-2.98292669539142	-0.00498	
Black	Dot	1585	0.02832	0.39491	6.1063	3.07		4.796	0.022713896933127		1.584	2.97195779919447	-0.01361	
Black	Dot	1586	0.02817	0.39393	5.7788	3.03		4.799	-0.0464764735139416		1.585	2.64446229378036	-0.02068	
Black	Dot	1587	0.02789	0.39325	5.44769	2.96		4.802	-0.165666843961011		1.586	2.31335678836625	-0.02544	
Black	Dot	1588	0.02767	0.3929	5.11641	2.84		4.805	-0.37485721440808		1.587	1.98208128295215	-0.02741	
Black	Dot	1589	0.02748	0.3929	4.78476	2.63		4.808	-0.264047584855148		1.588	1.65043577753804	-0.02629	
Black	Dot	1590	0.02722	0.39327	4.45011	2.74		4.811	-0.253237955302217		1.589	1.31579027212393	-0.02234	
Black	Dot	1591	0.02701	0.394	4.11549	2.75		4.823	-0.0399994370904925		1.59	0.981174766709825	-0.01598	
Black	Dot	1592	0.02675	0.39509	3.78177	2.96		4.826	0.310810192462439		1.591	0.647459261295718	-0.00792	
Black	Dot	1593	0.02655	0.3965	3.44442	3.31		4.829	0.47161982201537		1.592	0.31011375588161	0.00086	
Black	Dot	1594	0.02633	0.39821	3.10891	3.47		4.832	0.422429451568301		1.593	-0.0253917495324971	0.00942	
Black	Dot	1595	0.02606	0.40016	2.7718	3.42		4.835	0.383239081121232		1.594	-0.362497254946604	0.01678	
Black	Dot	1596	0.02588	0.4023	2.43619	3.38		4.838	0.304048710674163		1.595	-0.698102760360712	0.02222	
Black	Dot	1597	0.02571	0.40458	2.0978	3.3		4.841	-0.00514165977290549		1.596	-1.03648826577482	0.02499	
Black	Dot	1598	0.02544	0.40695	1.76052	2.99		4.844	0.0356679697800253		1.597	-1.37376377118893	0.02509	
Black	Dot	1599	0.02536	0.40933	1.42509	3.03		4.847	-0.0435224006670432		1.598	-1.70918927660303	0.02228	
Black	Dot	1600	0.02518	0.41168	1.08627	2.95		4.85	-0.122712771114112		1.599	-2.04800478201714	0.01709	
Black	Dot	1601	0.02508	0.41393	0.74946	2.87		4.853	-0.161903141561181		1.6	-2.38481028743125	0.01005	
Black	Dot	1602	0.025	0.41603	0.41361	2.83		4.856	-0.0610935120082499		1.601	-2.72065579284536	0.00194	
Black	Dot	1603	0.02493	0.41792	0.07788	2.93		4.859	0.0397161175446809		1.602	-3.05638129825946	-0.00639	
Black	Dot	1604	0.02496	0.41957	6.02434	3.03		4.862	0.100525747097612		1.603	2.89008319632643	-0.01389	
Black	Dot	1605	0.0249	0.42091	5.69127	3.09		4.865	0.201335376650543		1.604	2.55701769091232	-0.01995	
Black	Dot	1606	0.02496	0.42193	5.3568	3.19		4.868	0.332145006203474		1.605	2.22255218549822	-0.02382	
Black	Dot	1607	0.02502	0.4226	5.0238	3.32		4.871	0.462954635756406		1.606	1.88955668008411	-0.02503	
Black	Dot	1608	0.02504	0.4229	4.68992	3.45		4.874	0.493764265309337		1.607	1.55568117467	-0.02359	
Black	Dot	1609	0.02516	0.42282	4.35715	3.48		4.877	0.514573894862268		1.608	1.22291566925589	-0.01952	
Black	Dot	1610	0.02524	0.42238	4.02614	3.5		4.88	0.405383524415199		1.609	0.891910163841786	-0.01325	
Black	Dot	1611	0.02538	0.42158	3.69073	3.39		4.883	0.29619315396813		1.61	0.556504658427679	-0.00552	
Black	Dot	1612	0.02552	0.42045	3.3595	3.28		4.886	0.307002783521061		1.611	0.225279153013572	0.00294	
Black	Dot	1613	0.02566	0.41903	3.02692	3.29		4.889	0.0978124130739926		1.612	-0.107296352400536	0.01123	
Black	Dot	1614	0.0259	0.41734	2.69338	3.08		4.892	0.00862204262692391		1.613	-0.440831857814643	0.01834	
Black	Dot	1615	0.02605	0.41544	2.36055	2.99		4.895	-0.110568327820145		1.614	-0.77365736322875	0.02357	
Black	Dot	1616	0.02625	0.41337	2.02732	2.87		4.898	-0.0797586982672143		1.615	-1.10688286864286	0.02636	
Black	Dot	1617	0.02656	0.41118	1.69559	2.9		4.901	0.021050931285717		1.616	-1.43860837405697	0.02613	
Black	Dot	1618	0.02672	0.40892	1.36039	3		4.904	0.0618605608386482		1.617	-1.77380387947107	0.02314	
Black	Dot	1619	0.02702	0.40665	1.02836	3.04		4.907	0.0226701903915793		1.618	-2.10582938488518	0.01746	
Black	Dot	1620	0.02726	0.40442	0.69519	3		4.91	0.0734798199445103		1.619	-2.43899489029929	0.00975	
Black	Dot	1621	0.02754	0.40228	0.36183	3.05		4.913	0.00428944949744162		1.62	-2.77235039571339	0.00079	
Black	Dot	1622	0.02783	0.40028	0.02841	2.98		4.916	0.00509907905037279		1.621	-3.1057659011275	-0.00835	
Black	Dot	1623	0.02802	0.39848	5.98054	2.98		4.919	-0.00409129139669607		1.622	2.84636859345839	-0.01684	
Black	Dot	1624	0.02837	0.39692	5.6476	2.97		4.922	0.0267183381562349		1.623	2.51343308804428	-0.02351	
Black	Dot	1625	0.02856	0.39563	5.31631	3		4.925	0.117527967709166		1.624	2.18214758263018	-0.02771	
Black	Dot	1626	0.02878	0.39464	4.9854	3.09		4.928	0.00833759726209723		1.625	1.85124207721607	-0.02898	
Black	Dot	1627	0.02902	0.39397	4.65555	2.98		4.931	0.149147226815029		1.626	1.52139657180196	-0.02705	
Black	Dot	1628	0.0292	0.39361	4.32566	3.12		4.934	0.179956856367959		1.627	1.19151106638785	-0.02215	
Black	Dot	1629	0.02937	0.39356	3.9961	3.15		4.937	0.140766485920891		1.628	0.861955560973748	-0.01487	
Black	Dot	1630	0.02952	0.39381	3.66946	3.11		4.94	0.071576115473822		1.629	0.53532005555964	-0.0059	
Black	Dot	1631	0.02965	0.39434	3.34212	3.04		4.943	-0.017614254973247		1.63	0.207984550145533	0.00376	
Black	Dot	1632	0.02979	0.39511	3.01517	2.95		4.946	0.00319537457968421		1.631	-0.118960955268575	0.01295	
Black	Dot	1633	0.02982	0.39611	2.69234	2.97		4.949	0.0940050041326152		1.632	-0.441786460682682	0.02091	
Black	Dot	1634	0.02994	0.3973	2.36867	3.06		4.952	0.154814633685546		1.633	-0.765451966096789	0.02665	
Black	Dot	1635	0.02997	0.39864	2.04622	3.12		4.955	0.195624263238478		1.634	-1.0878974715109	0.02962	
Black	Dot	1636	0.02998	0.40011	1.72698	3.16		4.958	-0.0435661072085914		1.635	-1.407132976925	0.0296	
Black	Dot	1637	0.03	0.40166	1.40691	2.92		4.961	-0.07275647765566		1.636	-1.72719848233911	0.02661	
Black	Dot	1638	0.02998	0.40327	1.09226	2.89		4.964	0.0680531518972708		1.637	-2.04184398775322	0.0209	
Black	Dot	1639	0.02992	0.4049	0.77361	3.03		4.967	0.058862781450202		1.638	-2.36048949316733	0.01329	
Black	Dot	1640	0.02982	0.40652	0.46176	3.02		4.97	-0.0703275889968667		1.639	-2.67233499858143	0.00444	
Black	Dot	1641	0.02973	0.4081	0.14996	2.89		4.973	-0.0895179594439356		1.64	-2.98413050399554	-0.00481	
Black	Dot	1642	0.02958	0.40961	6.11985	2.87		4.979	-0.0378987003380734		1.641	2.98576399059035	-0.01333	
Black	Dot	1643	0.02937	0.41102	5.81208	2.92		4.982	-0.0670890707851421		1.642	2.67799848517625	-0.0205	
Black	Dot	1644	0.02914	0.4123	5.50292	2.89		4.985	-0.0562794412322111		1.643	2.36884297976214	-0.02564	
Black	Dot	1645	0.02895	0.41346	5.19484	2.9		4.988	-0.13546981167928		1.644	2.06076747434803	-0.02815	
Black	Dot	1646	0.02859	0.41446	4.88864	2.82		4.991	-0.0846601821263488		1.645	1.75457196893392	-0.02805	
Black	Dot	1647	0.02829	0.41531	4.58173	2.87		4.994	-0.0438505525734176		1.646	1.44766646351982	-0.02538	
Black	Dot	1648	0.02798	0.416	4.27771	2.91		4.997	0.0369590769795136		1.647	1.14365095810571	-0.02036	
Black	Dot	1649	0.02758	0.41653	3.97188	2.99		5	0.0377687065324448		1.648	0.837825452691601	-0.01366	
Black	Dot	1650	0.02719	0.4169	3.66797	2.99		5.003	0.0185783360853759		1.649	0.533919947277494	-0.00597	
Black	Dot	1651	0.02675	0.41709	3.36654	2.97		5.006	0.0293879656383069		1.65	0.232494441863387	0.00213	
Black	Dot	1652	0.02632	0.41712	3.0606	2.98		5.009	0.170197595191238		1.651	-0.0734410635507207	0.00962	
Black	Dot	1653	0.02582	0.41698	2.75996	3.12		5.012	0.131007224744169		1.652	-0.374076568964828	0.01598	
Black	Dot	1654	0.0253	0.41667	2.45822	3.08		5.015	-0.0481831457028999		1.653	-0.675812074378935	0.02068	
Black	Dot	1655	0.02478	0.4162	2.1548	2.9		5.018	-0.0173735161499685		1.654	-0.979227579793043	0.02326	
Black	Dot	1656	0.02423	0.41555	1.85456	2.93		5.021	-0.0265638865970375		1.655	-1.27946308520715	0.0236	
Black	Dot	1657	0.0236	0.41475	1.55078	2.92		5.024	-0.105754257044106		1.656	-1.58323859062126	0.02189	
Black	Dot	1658	0.02305	0.4138	1.25254	2.84		5.027	-0.114944627491175		1.657	-1.88147409603536	0.0182	
Black	Dot	1659	0.0224	0.41272	0.9484	2.83		5.03	-0.114134997938244		1.658	-2.18560960144947	0.0131	
Black	Dot	1660	0.02171	0.41153	0.64751	2.83		5.033	-0.0233253683853129		1.659	-2.48649510686358	0.00719	
Black	Dot	1661	0.02109	0.41024	0.34815	2.92		5.036	-0.00251573883238192		1.66	-2.78585061227769	0.00092	
Black	Dot	1662	0.02033	0.40889	0.04504	2.94		5.039	0.0982938907205493		1.661	-3.08895611769179	-0.00498	
Black	Dot	1663	0.01963	0.4075	6.02685	3.04		5.042	0.33910352027348		1.662	2.8928583768941	-0.00996	
Black	Dot	1664	0.01883	0.40609	5.72592	3.28		5.045	0.319913149826411		1.663	2.59193287147999	-0.0137	
Black	Dot	1665	0.01807	0.4047	5.42297	3.26		5.048	0.240722779379343		1.664	2.28898736606588	-0.01586	
Black	Dot	1666	0.01728	0.40334	5.12038	3.18		5.051	0.201532408932274		1.665	1.98640186065178	-0.0163	
