:			-	-	-	-	-	-	-	-	-	-	-	-	-	
Black	Dot	1030	0.02312	0.4154	4.87492	3.15		3.119	-0.129869023155379		1.029	0.0244	0.41602	4.62466	-0.02431	
Black	Dot	1031	0.0244	0.41602	4.62466	3.33		3.122	-0.179059393602448		1.03	0.02568	0.41641	4.3719	-0.0242	
Black	Dot	1032	0.02568	0.41641	4.3719	3.28		3.125	0.0617502359504831		1.031	0.02694	0.41659	4.11474	-0.02227	
Black	Dot	1033	0.02694	0.41659	4.11474	3.52		3.128	-0.207440134496586		1.032	0.02828	0.41655	3.85249	-0.01845	
Black	Dot	1034	0.02828	0.41655	3.85249	3.25		3.131	-0.196630504943655		1.033	0.02956	0.41628	3.58848	-0.01277	
Black	Dot	1035	0.02956	0.41628	3.58848	3.26		3.134	0.0341791246092767		1.034	0.03081	0.41581	3.31884	-0.00543	
Black	Dot	1036	0.03081	0.41581	3.31884	3.49		3.137	0.0749887541622075		1.035	0.0321	0.41513	3.04983	0.00294	
Black	Dot	1037	0.0321	0.41513	3.04983	3.53		3.14	0.225798383715139		1.036	0.03337	0.41427	2.77526	0.01195	
Black	Dot	1038	0.03337	0.41427	2.77526	3.68		3.143	0.27660801326807		1.037	0.03453	0.41325	2.4991	0.02069	
Black	Dot	1039	0.03453	0.41325	2.4991	3.73		3.146	0.197417642821001		1.038	0.03579	0.4121	2.22274	0.02845	
Black	Dot	1040	0.03579	0.4121	2.22274	3.65		3.149	-0.0317727276260679		1.039	0.03693	0.41083	1.94171	0.03442	
Black	Dot	1041	0.03693	0.41083	1.94171	3.42		3.152	-0.0409630980731365		1.04	0.03811	0.4095	1.66042	0.03796	
Black	Dot	1042	0.03811	0.4095	1.66042	3.41		3.155	-0.210153468520205		1.041	0.0392	0.40812	1.37743	0.03846	
Black	Dot	1043	0.0392	0.40812	1.37743	3.24		3.158	-0.279343838967274		1.042	0.04028	0.40672	1.09298	0.03577	
Black	Dot	1044	0.04028	0.40672	1.09298	3.17		3.161	-0.358534209414343		1.043	0.04137	0.40535	0.80588	0.02985	
Black	Dot	1045	0.04137	0.40535	0.80588	3.09		3.164	-0.277724579861412		1.044	0.04234	0.40402	0.51935	0.02101	
Black	Dot	1046	0.04234	0.40402	0.51935	3.17		3.167	-0.236914950308481		1.045	0.04335	0.40275	0.23051	0.0099	
Black	Dot	1047	0.04335	0.40275	0.23051	3.21		3.17	-0.24610532075555		1.046	0.04432	0.40156	6.2246	-0.00259	
Black	Dot	1048	0.04432	0.40156	6.2246	3.2		3.173	-0.135295691202619		1.047	0.04517	0.40048	5.93351	-0.01548	
Black	Dot	1049	0.04517	0.40048	5.93351	3.31		3.176	-0.104486061649688		1.048	0.04609	0.39951	5.64261	-0.02754	
Black	Dot	1050	0.04609	0.39951	5.64261	3.34		3.179	-0.123676432096757		1.049	0.04691	0.39868	5.35119	-0.03766	
Black	Dot	1051	0.04691	0.39868	5.35119	3.32		3.182	-0.132866802543825		1.05	0.0477	0.39799	5.05754	-0.04488	
Black	Dot	1052	0.0477	0.39799	5.05754	3.31		3.185	0.00794282700910606		1.051	0.04845	0.39747	4.76452	-0.04838	
Black	Dot	1053	0.04845	0.39747	4.76452	3.45		3.188	-0.041247543437963		1.052	0.04914	0.39712	4.47172	-0.04773	
Black	Dot	1054	0.04914	0.39712	4.47172	3.4		3.191	-0.120437913885032		1.053	0.04988	0.39696	4.17559	-0.04286	
Black	Dot	1055	0.04988	0.39696	4.17559	3.32		3.194	-0.289628284332101		1.054	0.05044	0.39701	3.88275	-0.03405	
Black	Dot	1056	0.05044	0.39701	3.88275	3.15		3.197	-0.36881865477917		1.055	0.05107	0.39726	3.58728	-0.02202	
Black	Dot	1057	0.05107	0.39726	3.58728	3.07		3.2	-0.378009025226238		1.056	0.05166	0.39771	3.29251	-0.00777	
Black	Dot	1058	0.05166	0.39771	3.29251	3.06		3.203	-0.397199395673307		1.057	0.05214	0.39836	2.99808	0.00746	
Black	Dot	1059	0.05214	0.39836	2.99808	3.04		3.206	-0.336389766120376		1.058	0.05262	0.39921	2.70264	0.02236	
Black	Dot	1060	0.05262	0.39921	2.70264	3.1		3.209	-0.215580136567445		1.059	0.0531	0.40023	2.40933	0.0355	
Black	Dot	1061	0.0531	0.40023	2.40933	3.22		3.212	-0.224770507014514		1.06	0.05347	0.40142	2.11371	0.04578	
Black	Dot	1062	0.05347	0.40142	2.11371	3.21		3.215	-0.333960877461583		1.061	0.05387	0.40276	1.82025	0.0522	
Black	Dot	1063	0.05387	0.40276	1.82025	3.1		3.224	-0.101531988802789		1.062	0.05418	0.40423	1.52759	0.05413	
Black	Dot	1064	0.05418	0.40423	1.52759	3.33		3.227	-0.130722359249858		1.063	0.05451	0.40581	1.23333	0.05143	
Black	Dot	1065	0.05451	0.40581	1.23333	3.3		3.23	-0.329912729696927		1.064	0.05475	0.40746	0.94141	0.04426	
Black	Dot	1066	0.05475	0.40746	0.94141	3.1		3.233	-0.179103100143996		1.065	0.05496	0.40917	0.64976	0.03325	
Black	Dot	1067	0.05496	0.40917	0.64976	3.25		3.236	-0.238293470591065		1.066	0.0552	0.4109	0.35799	0.01934	
Black	Dot	1068	0.0552	0.4109	0.35799	3.19		3.239	-0.317483841038134		1.067	0.0553	0.41262	0.06781	0.00375	
Black	Dot	1069	0.0553	0.41262	0.06781	3.11		3.242	-0.286674211485202		1.068	0.05541	0.41429	6.06028	-0.01225	
Black	Dot	1070	0.05541	0.41429	6.06028	3.14		3.245	-0.225864581932271		1.069	0.05551	0.41587	5.77166	-0.02717	
Black	Dot	1071	0.05551	0.41587	5.77166	3.2		3.248	-0.23505495237934		1.07	0.05554	0.41733	5.48237	-0.03987	
Black	Dot	1072	0.05554	0.41733	5.48237	3.19		3.251	-0.314245322826409		1.071	0.05551	0.41862	5.19359	-0.04921	
Black	Dot	1073	0.05551	0.41862	5.19359	3.11		3.254	-0.303435693273478		1.072	0.05549	0.4197	4.90685	-0.05444	
Black	Dot	1074	0.05549	0.4197	4.90685	3.12		3.257	-0.272626063720547		1.073	0.05541	0.42055	4.61794	-0.05516	
Black	Dot	1075	0.05541	0.42055	4.61794	3.15		3.26	-0.321816434167616		1.074	0.05528	0.42114	4.3312	-0.05131	
Black	Dot	1076	0.05528	0.42114	4.3312	3.1		3.263	-0.261006804614684		1.075	0.05512	0.42144	4.04369	-0.04325	
Black	Dot	1077	0.05512	0.42144	4.04369	3.16		3.266	-0.260197175061753		1.076	0.05492	0.42143	3.75634	-0.03167	
Black	Dot	1078	0.05492	0.42143	3.75634	3.16		3.269	-0.249387545508822		1.077	0.05474	0.4211	3.46866	-0.01759	
Black	Dot	1079	0.05474	0.4211	3.46866	3.17		3.272	-0.218577915955891		1.078	0.05439	0.42045	3.18075	-0.00213	
Black	Dot	1080	0.05439	0.42045	3.18075	3.2		3.275	-0.41776828640296		1.079	0.05415	0.41948	2.89309	0.01332	
Black	Dot	1081	0.05415	0.41948	2.89309	3		3.278	-0.376958656850029		1.08	0.05381	0.4182	2.60348	0.02758	
Black	Dot	1082	0.05381	0.4182	2.60348	3.04		3.281	-0.316149027297098		1.081	0.05339	0.41662	2.31397	0.03931	
Black	Dot	1083	0.05339	0.41662	2.31397	3.1		3.284	-0.445339397744166		1.082	0.05302	0.41477	2.02396	0.04767	
Black	Dot	1084	0.05302	0.41477	2.02396	2.97		3.287	-0.344529768191236		1.083	0.05256	0.41269	1.7327	0.05188	
Black	Dot	1085	0.05256	0.41269	1.7327	3.07		3.29	-0.323720138638304		1.084	0.05206	0.4104	1.43922	0.05161	
Black	Dot	1086	0.05206	0.4104	1.43922	3.09		3.293	-0.392910509085373		1.085	0.05155	0.40797	1.14662	0.04699	
Black	Dot	1087	0.05155	0.40797	1.14662	3.02		3.296	-0.342100879532442		1.086	0.05097	0.40545	0.85132	0.03834	
Black	Dot	1088	0.05097	0.40545	0.85132	3.07		3.299	-0.271291249979511		1.087	0.0504	0.40289	0.55471	0.02654	
Black	Dot	1089	0.0504	0.40289	0.55471	3.14		3.302	-0.18048162042658		1.088	0.0497	0.40038	0.25743	0.01265	
Black	Dot	1090	0.0497	0.40038	0.25743	3.23		3.305	0.200328009126351		1.089	0.04902	0.39797	6.24129	-0.00205	
Black	Dot	1091	0.04902	0.39797	6.24129	3.61		3.308	0.341137638679283		1.09	0.04832	0.39575	5.94048	-0.01624	
Black	Dot	1092	0.04832	0.39575	5.94048	3.75		3.311	0.161947268232214		1.091	0.04747	0.39378	5.63892	-0.02851	
Black	Dot	1093	0.04747	0.39378	5.63892	3.57		3.314	0.172756897785145		1.092	0.04668	0.39212	5.33458	-0.03794	
Black	Dot	1094	0.04668	0.39212	5.33458	3.58		3.317	0.343566527338076		1.093	0.04581	0.39082	5.03177	-0.04349	
Black	Dot	1095	0.04581	0.39082	5.03177	3.75		3.32	0.164376156891007		1.094	0.04492	0.38994	4.72495	-0.04491	
Black	Dot	1096	0.04492	0.38994	4.72495	3.57		3.323	0.0651857864439384		1.095	0.04395	0.38948	4.41971	-0.04208	
Black	Dot	1097	0.04395	0.38948	4.41971	3.47		3.326	-0.0240045840031307		1.096	0.04296	0.38947	4.11432	-0.03551	
Black	Dot	1098	0.04296	0.38947	4.11432	3.38		3.329	-0.0131949544501993		1.097	0.04197	0.38993	3.80595	-0.02588	
Black	Dot	1099	0.04197	0.38993	3.80595	3.39		3.332	-0.0923853248972683		1.098	0.04089	0.39082	3.50084	-0.01437	
Black	Dot	1100	0.04089	0.39082	3.50084	3.31		3.335	-0.0415756953443373		1.099	0.03976	0.39213	3.19462	-0.00211	
Black	Dot	1101	0.03976	0.39213	3.19462	3.36		3.338	0.099233934208594		1.1	0.0387	0.39384	2.88835	0.0097	
Black	Dot	1102	0.0387	0.39384	2.88835	3.5		3.341	0.330043563761525		1.101	0.03746	0.39588	2.58377	0.01983	
Black	Dot	1103	0.03746	0.39588	2.58377	3.73		3.344	0.320853193314456		1.102	0.0363	0.39822	2.27942	0.02756	
Black	Dot	1104	0.0363	0.39822	2.27942	3.72		3.347	0.211662822867387		1.103	0.03508	0.40077	1.97723	0.03222	
Black	Dot	1105	0.03508	0.40077	1.97723	3.61		3.35	0.222472452420319		1.104	0.03379	0.40347	1.67506	0.03361	
Black	Dot	1106	0.03379	0.40347	1.67506	3.62		3.353	0.133282081973249		1.105	0.03251	0.40624	1.37376	0.03188	
Black	Dot	1107	0.03251	0.40624	1.37376	3.53		3.356	0.104091711526181		1.106	0.03117	0.40901	1.07732	0.02745	
Black	Dot	1108	0.03117	0.40901	1.07732	3.5		3.359	0.014901341079112		1.107	0.02984	0.41169	0.77718	0.02093	
Black	Dot	1109	0.02984	0.41169	0.77718	3.41		3.362	0.0557109706320432		1.108	0.02842	0.41423	0.48133	0.01316	
Black	Dot	1110	0.02842	0.41423	0.48133	3.45		3.365	-0.0734793998150259		1.109	0.02698	0.41656	0.18664	0.00501	
Black	Dot	1111	0.02698	0.41656	0.18664	3.32		3.368	-0.182669770262095		1.11	0.02554	0.41862	6.17374	-0.00279	
Black	Dot	1112	0.02554	0.41862	6.17374	3.21		3.371	-0.231860140709163		1.111	0.02406	0.42038	5.88046	-0.00943	
Black	Dot	1113	0.02406	0.42038	5.88046	3.16		3.374	-0.231050511156232		1.112	0.0225	0.4218	5.58469	-0.01447	
Black	Dot	1114	0.0225	0.4218	5.58469	3.16		3.377	-0.210240881603301		1.113	0.02102	0.42286	5.29293	-0.01758	
Black	Dot	1115	0.02102	0.42286	5.29293	3.18		3.38	-0.22943125205037		1.114	0.01948	0.42356	4.99712	-0.0187	
Black	Dot	1116	0.01948	0.42356	4.99712	3.16		3.383	-0.198621622497439		1.115	0.01787	0.42388	4.70213	-0.01787	
Black	Dot	1117	0.01787	0.42388	4.70213	3.19		3.386	-0.207811992944508		1.116	0.01636	0.42382	4.40989	-0.01562	
Black	Dot	1118	0.01636	0.42382	4.40989	3.18		3.389	-0.227002363391577		1.117	0.01476	0.4234	4.11099	-0.01217	
Black	Dot	1119	0.01476	0.4234	4.11099	3.16		3.392	-0.00619273383864571		1.118	0.0132	0.42262	3.81416	-0.00823	
Black	Dot	1120	0.0132	0.42262	3.81416	3.38		3.395	-0.0653831042857146		1.119	0.01161	0.42152	3.51955	-0.00429	
Black	Dot	1121	0.01161	0.42152	3.51955	3.32		3.398	-0.144573474732783		1.12	0.01004	0.42011	3.21774	-0.00076	
Black	Dot	1122	0.01004	0.42011	3.21774	3.24		3.401	-0.163763845179852		1.121	0.0085	0.41845	2.91707	0.00189	
Black	Dot	1123	0.0085	0.41845	2.91707	3.22		3.404	-0.162954215626921		1.122	0.0069	0.41656	2.61589	0.00346	
Black	Dot	1124	0.0069	0.41656	2.61589	3.22		3.407	-0.36214458607399		1.123	0.00533	0.41451	2.30659	0.00395	
Black	Dot	1125	0.00533	0.41451	2.30659	3.02		3.41	-0.411334956521059		1.124	0.0038	0.41234	2.00616	0.00345	
Black	Dot	1126	0.0038	0.41234	2.00616	2.97		3.413	-0.0705253269681276		1.125	0.00219	0.41012	1.64819	0.00219	
Black	Dot	1127	0.00219	0.41012	1.64819	3.31		3.416	-0.109715697415196		1.126	0.00066	0.4079	1.25409	0.00063	
Black	Dot	1128	0.00066	0.4079	1.25409	3.27		3.419	-0.168906067862265		1.127	0.00091	0.40574	4.40525	-0.00087	
Black	Dot	1129	0.00091	0.40574	4.40525	3.21		3.422	-0.218096438309334		1.128	0.00248	0.40369	4.03264	-0.00193	
Black	Dot	1130	0.00248	0.40369	4.03264	3.16		3.425	-0.237286808756403		1.129	0.00402	0.4018	3.69449	-0.00211	
Black	Dot	1131	0.00402	0.4018	3.69449	3.14		3.428	-0.156477179203472		1.13	0.00559	0.40009	3.37826	-0.00131	
Black	Dot	1132	0.00559	0.40009	3.37826	3.22		3.431	-0.0756675496505409		1.131	0.00705	0.39859	3.07536	0.00047	
Black	Dot	1133	0.00705	0.39859	3.07536	3.3		3.434	-0.0448579200976095		1.132	0.00864	0.39734	2.76321	0.00319	
Black	Dot	1134	0.00864	0.39734	2.76321	3.33		3.437	-0.00404829054467844		1.133	0.0101	0.39632	2.45616	0.00639	
Black	Dot	1135	0.0101	0.39632	2.45616	3.37		3.44	-0.0832386609917473		1.134	0.01152	0.39556	2.14915	0.00965	
Black	Dot	1136	0.01152	0.39556	2.14915	3.29		3.443	-0.142429031438816		1.135	0.01301	0.39505	1.84236	0.01253	
Black	Dot	1137	0.01301	0.39505	1.84236	3.23		3.446	-0.291619401885885		1.136	0.01439	0.3948	1.53491	0.01438	
Black	Dot	1138	0.01439	0.3948	1.53491	3.08		3.449	-0.370809772332954		1.137	0.01573	0.39481	1.22733	0.01481	
Black	Dot	1139	0.01573	0.39481	1.22733	3		3.452	-0.430000142780023		1.138	0.01708	0.39507	0.92161	0.01361	
Black	Dot	1140	0.01708	0.39507	0.92161	2.94		3.455	-0.469190513227092		1.139	0.01831	0.39556	0.61419	0.01055	
Black	Dot	1141	0.01831	0.39556	0.61419	2.9		3.458	-0.298380883674161		1.14	0.01961	0.39628	0.30577	0.0059	
Black	Dot	1142	0.01961	0.39628	0.30577	3.07		3.461	-0.247571254121229		1.141	0.02074	0.3972	6.28296	0	
Black	Dot	1143	0.02074	0.3972	6.28296	3.12		3.464	-0.206761624568298		1.142	0.02193	0.39829	5.97701	-0.00661	
Black	Dot	1144	0.02193	0.39829	5.97701	3.16		3.467	-0.275951995015367		1.143	0.02308	0.39954	5.66777	-0.01332	
Black	Dot	1145	0.02308	0.39954	5.66777	3.09		3.47	-0.475142365462436		1.144	0.0241	0.4009	5.36383	-0.01916	
Black	Dot	1146	0.0241	0.4009	5.36383	2.89		3.473	-0.334332735909505		1.145	0.02519	0.40235	5.05679	-0.02371	
Black	Dot	1147	0.02519	0.40235	5.05679	3.03		3.476	-0.373523106356573		1.146	0.02619	0.40384	4.75309	-0.02617	
Black	Dot	1148	0.02619	0.40384	4.75309	2.99		3.479	-0.272713476803643		1.147	0.02715	0.40536	4.44706	-0.0262	
Black	Dot	1149	0.02715	0.40536	4.44706	3.09		3.482	-0.201903847250711		1.148	0.02809	0.40687	4.14426	-0.02368	
Black	Dot	1150	0.02809	0.40687	4.14426	3.16		3.485	-0.30109421769778		1.149	0.02899	0.40836	3.84309	-0.01871	
Black	Dot	1151	0.02899	0.40836	3.84309	3.06		3.488	-0.390284588144849		1.15	0.02983	0.4098	3.53794	-0.01152	
Black	Dot	1152	0.02983	0.4098	3.53794	2.97		3.491	-0.379474958591918		1.151	0.03064	0.41119	3.23877	-0.00297	
Black	Dot	1153	0.03064	0.41119	3.23877	2.98		3.494	-0.378665329038987		1.152	0.0314	0.41249	2.93792	0.00635	
Black	Dot	1154	0.0314	0.41249	2.93792	2.98		3.497	-0.617855699486056		1.153	0.03215	0.4137	2.63718	0.01554	
Black	Dot	1155	0.03215	0.4137	2.63718	2.74		3.5	-0.497046069933125		1.154	0.03279	0.41479	2.3393	0.02358	
Black	Dot	1156	0.03279	0.41479	2.3393	2.86		3.503	-0.456236440380194		1.155	0.0334	0.41574	2.03961	0.0298	
Black	Dot	1157	0.0334	0.41574	2.03961	2.9		3.506	-0.415426810827262		1.156	0.03404	0.41653	1.74258	0.03354	
Black	Dot	1158	0.03404	0.41653	1.74258	2.94		3.509	-0.474617181274331		1.157	0.03451	0.41713	1.44445	0.03424	
Black	Dot	1159	0.03451	0.41713	1.44445	2.88		3.512	-0.4838075517214		1.158	0.035	0.41754	1.14665	0.03189	
Black	Dot	1160	0.035	0.41754	1.14665	2.87		3.515	-0.452997922168469		1.159	0.03543	0.41773	0.85141	0.02665	
Black	Dot	1161	0.03543	0.41773	0.85141	2.9		3.518	-0.352188292615538		1.16	0.03582	0.41768	0.5523	0.01879	
Black	Dot	1162	0.03582	0.41768	0.5523	3		3.521	-0.321378663062607		1.161	0.03611	0.41741	0.25542	0.00912	
Black	Dot	1163	0.03611	0.41741	0.25542	3.03		3.524	-0.400569033509675		1.162	0.0364	0.4169	6.24303	-0.00146	
Black	Dot	1164	0.0364	0.4169	6.24303	2.95		3.527	-0.399759403956744		1.163	0.03665	0.41616	5.94235	-0.01225	
Black	Dot	1165	0.03665	0.41616	5.94235	2.95		3.53	-0.438949774403813		1.164	0.03683	0.41521	5.64582	-0.02192	
Black	Dot	1166	0.03683	0.41521	5.64582	2.91		3.533	-0.488140144850882		1.165	0.03698	0.41405	5.34581	-0.0298	
Black	Dot	1167	0.03698	0.41405	5.34581	2.86		3.536	-0.467330515297951		1.166	0.03712	0.41272	5.04668	-0.03506	
Black	Dot	1168	0.03712	0.41272	5.04668	2.88		3.539	-0.46652088574502		1.167	0.03721	0.41123	4.74558	-0.03718	
Black	Dot	1169	0.03721	0.41123	4.74558	2.88		3.542	-0.435711256192089		1.168	0.03722	0.4096	4.44409	-0.03589	
Black	Dot	1170	0.03722	0.4096	4.44409	2.91		3.545	-0.284901626639157		1.169	0.0373	0.40788	4.14331	-0.03142	
Black	Dot	1171	0.0373	0.40788	4.14331	3.06		3.548	-0.104091997086226		1.17	0.03724	0.4061	3.83968	-0.02394	
Black	Dot	1172	0.03724	0.4061	3.83968	3.24		3.551	-0.243282367533295		1.171	0.0372	0.40431	3.53566	-0.01428	
Black	Dot	1173	0.0372	0.40431	3.53566	3.1		3.554	-0.422472737980364		1.172	0.03711	0.40254	3.23191	-0.00335	
Black	Dot	1174	0.03711	0.40254	3.23191	2.92		3.557	-0.371663108427433		1.173	0.03699	0.40085	2.92602	0.00791	
Black	Dot	1175	0.03699	0.40085	2.92602	2.97		3.56	-0.250853478874502		1.174	0.03684	0.39929	2.61947	0.01837	
Black	Dot	1176	0.03684	0.39929	2.61947	3.09		3.563	-0.300043849321571		1.175	0.0366	0.39791	2.3122	0.02699	
Black	Dot	1177	0.0366	0.39791	2.3122	3.04		3.566	-0.31923421976864		1.176	0.03637	0.39676	2.00418	0.03301	
Black	Dot	1178	0.03637	0.39676	2.00418	3.02		3.569	-0.288424590215709		1.177	0.03616	0.3959	1.69473	0.03588	
Black	Dot	1179	0.03616	0.3959	1.69473	3.05		3.572	-0.357614960662777		1.178	0.03574	0.39534	1.38452	0.03512	
Black	Dot	1180	0.03574	0.39534	1.38452	2.98		3.575	-0.456805331109846		1.179	0.03548	0.39513	1.07485	0.0312	
Black	Dot	1181	0.03548	0.39513	1.07485	2.88		3.578	-0.365995701556915		1.18	0.03508	0.39527	0.76286	0.02424	
Black	Dot	1182	0.03508	0.39527	0.76286	2.97		3.581	-0.305186072003984		1.181	0.03467	0.39577	0.45133	0.01512	
Black	Dot	1183	0.03467	0.39577	0.45133	3.03		3.584	-0.154376442451053		1.182	0.03426	0.39662	0.13957	0.00477	
Black	Dot	1184	0.03426	0.39662	0.13957	3.18		3.587	-0.193566812898121		1.183	0.03378	0.39779	6.11197	-0.00576	
Black	Dot	1185	0.03378	0.39779	6.11197	3.14		3.59	-0.102757183345191		1.184	0.03337	0.39927	5.7981	-0.01556	
Black	Dot	1186	0.03337	0.39927	5.7981	3.23		3.593	-0.271947553792259		1.185	0.03282	0.40099	5.48849	-0.02342	
Black	Dot	1187	0.03282	0.40099	5.48849	3.06		3.596	-0.351137924239328		1.186	0.03233	0.40292	5.17692	-0.0289	
Black	Dot	1188	0.03233	0.40292	5.17692	2.98		3.599	-0.390328294686397		1.187	0.03183	0.405	4.86552	-0.03146	
Black	Dot	1189	0.03183	0.405	4.86552	2.94		3.602	-0.389518665133466		1.188	0.03123	0.40718	4.55522	-0.03085	
Black	Dot	1190	0.03123	0.40718	4.55522	2.94		3.605	-0.318709035580535		1.189	0.0307	0.40938	4.24452	-0.0274	
Black	Dot	1191	0.0307	0.40938	4.24452	3.01		3.608	-0.227899406027604		1.19	0.03016	0.41156	3.93604	-0.02152	
Black	Dot	1192	0.03016	0.41156	3.93604	3.1		3.611	-0.377089776474672		1.191	0.02953	0.41364	3.62457	-0.01372	
Black	Dot	1193	0.02953	0.41364	3.62457	2.95		3.614	-0.606280146921741		1.192	0.02897	0.41556	3.31553	-0.00501	
Black	Dot	1194	0.02897	0.41556	3.31553	2.72		3.617	-0.51547051736881		1.193	0.02835	0.41726	3.00746	0.00379	
Black	Dot	1195	0.02835	0.41726	3.00746	2.81		3.62	-0.404660887815879		1.194	0.02775	0.41869	2.69575	0.01197	
Black	Dot	1196	0.02775	0.41869	2.69575	2.92		3.623	-0.233851258262948		1.195	0.02711	0.41979	2.38628	0.01858	
Black	Dot	1197	0.02711	0.41979	2.38628	3.09		3.626	-0.113041628710017		1.196	0.02643	0.42054	2.07553	0.02314	
Black	Dot	1198	0.02643	0.42054	2.07553	3.21		3.629	-0.102231999157085		1.197	0.02585	0.42091	1.76186	0.02538	
Black	Dot	1199	0.02585	0.42091	1.76186	3.22		3.632	-0.0314223696041544		1.198	0.02512	0.42089	1.44811	0.02493	
Black	Dot	1200	0.02512	0.42089	1.44811	3.29		3.635	0.0193872599487764		1.199	0.02448	0.42047	1.13095	0.02215	
Black	Dot	1201	0.02448	0.42047	1.13095	3.34		3.638	-0.239803110498292		1.2	0.02383	0.41966	0.81175	0.01729	
Black	Dot	1202	0.02383	0.41966	0.81175	3.08		3.641	-0.438993480945361		1.201	0.02316	0.41849	0.49001	0.0109	
Black	Dot	1203	0.02316	0.41849	0.49001	2.88		3.644	-0.42818385139243		1.202	0.02253	0.417	0.16172	0.00363	
Black	Dot	1204	0.02253	0.417	0.16172	2.89		3.647	-0.447374221839499		1.203	0.02188	0.41521	6.11971	-0.00356	
Black	Dot	1205	0.02188	0.41521	6.11971	2.87		3.65	-0.446564592286568		1.204	0.02135	0.41318	5.78363	-0.01023	
Black	Dot	1206	0.02135	0.41318	5.78363	2.87		3.653	-0.525754962733637		1.205	0.02075	0.41095	5.44687	-0.0154	
Black	Dot	1207	0.02075	0.41095	5.44687	2.79		3.656	-0.474945333180706		1.206	0.02021	0.4086	5.10813	-0.01865	
Black	Dot	1208	0.02021	0.4086	5.10813	2.84		3.659	-0.444135703627774		1.207	0.01974	0.40617	4.76132	-0.01972	
Black	Dot	1209	0.01974	0.40617	4.76132	2.87		3.662	-0.303326074074843		1.208	0.0193	0.40375	4.41286	-0.01844	
Black	Dot	1210	0.0193	0.40375	4.41286	3.01		3.665	-0.272516444521912		1.209	0.01884	0.40139	4.05865	-0.01496	
Black	Dot	1211	0.01884	0.40139	4.05865	3.04		3.668	-0.181706814968981		1.21	0.01852	0.39916	3.70342	-0.00987	
Black	Dot	1212	0.01852	0.39916	3.70342	3.13		3.671	-0.12089718541605		1.211	0.0182	0.39715	3.34253	-0.00363	
Black	Dot	1213	0.0182	0.39715	3.34253	3.19		3.674	-0.0900875558631184		1.212	0.01794	0.3954	2.97599	0.00296	
Black	Dot	1214	0.01794	0.3954	2.97599	3.22		3.677	-0.0292779263101876		1.213	0.01774	0.39398	2.61207	0.00896	
Black	Dot	1215	0.01774	0.39398	2.61207	3.28		3.68	-0.0284682967572564		1.214	0.01761	0.39294	2.24219	0.01379	
Black	Dot	1216	0.01761	0.39294	2.24219	3.28		3.683	-0.0776586672043252		1.215	0.01754	0.39229	1.86818	0.01677	
Black	Dot	1217	0.01754	0.39229	1.86818	3.23		3.686	-0.136849037651394		1.216	0.01751	0.39207	1.49895	0.01747	
Black	Dot	1218	0.01751	0.39207	1.49895	3.17		3.689	-0.186039408098463		1.217	0.01759	0.39227	1.12269	0.01585	
Black	Dot	1219	0.01759	0.39227	1.12269	3.12		3.692	-0.345229778545532		1.218	0.01775	0.39288	0.75324	0.01214	
Black	Dot	1220	0.01775	0.39288	0.75324	2.96		3.695	-0.394420148992601		1.219	0.01794	0.39388	0.37799	0.00662	
Black	Dot	1221	0.01794	0.39388	0.37799	2.91		3.698	-0.473610519439669		1.22	0.01823	0.39521	0.01004	0.00018	
Black	Dot	1222	0.01823	0.39521	0.01004	2.83		3.701	-0.592800889886738		1.221	0.01862	0.39685	5.92921	-0.00645	
Black	Dot	1223	0.01862	0.39685	5.92921	2.71		3.704	-0.291991260333807		1.222	0.01902	0.39872	5.56116	-0.01257	
Black	Dot	1224	0.01902	0.39872	5.56116	3.01		3.707	-0.321181630780876		1.223	0.01952	0.40079	5.20463	-0.0172	
Black	Dot	1225	0.01952	0.40079	5.20463	2.98		3.71	-0.430372001227945		1.224	0.02004	0.40298	4.84878	-0.01986	
Black	Dot	1226	0.02004	0.40298	4.84878	2.87		3.713	-0.339562371675014		1.225	0.02069	0.40525	4.49692	-0.02021	
Black	Dot	1227	0.02069	0.40525	4.49692	2.96		3.716	-0.238752742122083		1.226	0.02127	0.40754	4.15132	-0.01801	
Black	Dot	1228	0.02127	0.40754	4.15132	3.06		3.719	-0.157943112569151		1.227	0.02194	0.40979	3.80768	-0.01356	
Black	Dot	1229	0.02194	0.40979	3.80768	3.14		3.722	-0.15713348301622		1.228	0.02265	0.41196	3.47058	-0.00732	
Black	Dot	1230	0.02265	0.41196	3.47058	3.14		3.725	-0.316323853463289		1.229	0.02332	0.414	3.13536	0.00015	
Black	Dot	1231	0.02332	0.414	3.13536	2.98		3.728	-0.425514223910358		1.23	0.02404	0.41585	2.80244	0.008	
Black	Dot	1232	0.02404	0.41585	2.80244	2.87		3.731	-0.354704594357427		1.231	0.02472	0.4175	2.47681	0.01525	
Black	Dot	1233	0.02472	0.4175	2.47681	2.94		3.734	-0.403894964804496		1.232	0.02547	0.41888	2.1485	0.02133	
Black	Dot	1234	0.02547	0.41888	2.1485	2.89		3.737	-0.563085335251565		1.233	0.02615	0.41999	1.8251	0.0253	
